greenery_layer,greenery_dominance,barrier_present,edge_type,buffering_quality,perceived_hw_ratio,framing_score,place_identity,place_identity_why,place_attachment,place_attachment_why,place_dependence,place_dependence_why,file,street,direction,seq,node_id,cardinal,parsed
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is lined with tall buildings and has a distinct urban feel.,4.0,"The street is well-lit and has some greenery, but it is not particularly inviting or comfortable.",3.0,There are no seating areas or places to stop and rest on the street.,2nd_avenue/north_to_south/04_n00075_S.jpg,2nd_avenue,north_to_south,4,n00075,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its urban grid and high-rise buildings.,5.0,The presence of trees and buildings provides a sense of enclosure and comfort.,4.0,There are benches and stoops along the street for people to sit and rest.,2nd_avenue/north_to_south/05_n00074_S.jpg,2nd_avenue,north_to_south,5,n00074,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its urban design and layout, but lacks distinctive features.",5.0,"The street provides some shade and shelter, making it a comfortable place to be.",3.0,"There are no seating options or places to stop, which limits the sense of dependence.",2nd_avenue/north_to_south/06_n00073_S.jpg,2nd_avenue,north_to_south,6,n00073,S,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with recognizable landmarks,6.0,"Sheltered, green, and well-maintained",6.0,Wide street with seating and stoops,2nd_avenue/north_to_south/07_n00072_S.jpg,2nd_avenue,north_to_south,7,n00072,S,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,6.0,The presence of trees and stoops provides comfort and attachment.,4.0,"While the street is pleasant, there are limited seating options.",2nd_avenue/north_to_south/08_n00071_S.jpg,2nd_avenue,north_to_south,8,n00071,S,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,The intersection is distinctive due to the unique combination of buildings and street furniture.,6.0,The presence of greenery and the human-scale buildings contribute to a comfortable and inviting atmosphere.,5.0,"The intersection provides seating options and a sense of enclosure, making it a pleasant place to linger.",2nd_avenue/north_to_south/09_n00070_S.jpg,2nd_avenue,north_to_south,9,n00070,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its urban design and building facades.,5.0,The presence of greenery and the human scale of the buildings contribute to a pleasant microclimate.,4.0,There are seating options and a sense of enclosure provided by the buildings.,2nd_avenue/north_to_south/10_n00069_S.jpg,2nd_avenue,north_to_south,10,n00069,S,True
none,1.0,True,planter_wall,low,human_scale,5.0,3.0,"The street is identifiable by its urban design and layout, but lacks distinctive features.",5.0,The presence of barriers and the urban design provide a sense of safety and comfort.,3.0,"While the street is pleasant, there are no seating options or places to stop and linger.",2nd_avenue/north_to_south/11_n00068_S.jpg,2nd_avenue,north_to_south,11,n00068,S,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,"The street is identifiable by its urban design and layout, but lacks distinctive features.",5.0,The presence of greenery and the human-scale environment contribute to a sense of attachment.,4.0,"While there are no seating options, the street is wide enough to accommodate pedestrians comfortably.",2nd_avenue/north_to_south/12_n00067_S.jpg,2nd_avenue,north_to_south,12,n00067,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique buildings and signage, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a pleasant ambiance with trees and buildings that provide shade and shelter, making it a comfortable place to be.",3.0,"While the street is pleasant, there are no seating areas or places to stop and linger, which limits its dependence as a place for social interaction or rest.",2nd_avenue/north_to_south/13_n00066_S.jpg,2nd_avenue,north_to_south,13,n00066,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and storefronts.,5.0,The presence of stoops and storefronts creates a sense of community and attachment.,4.0,"There are seating options and stoops along the street, providing places to stop and stay.",2nd_avenue/north_to_south/14_n00065_S.jpg,2nd_avenue,north_to_south,14,n00065,S,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique storefronts and signage.,4.0,The presence of trees and stoops provides a sense of comfort and attachment.,3.0,"While the street is pleasant, there are limited seating options and no dedicated seating areas.",2nd_avenue/north_to_south/15_n00064_S.jpg,2nd_avenue,north_to_south,15,n00064,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique combination of buildings and shops, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a mix of commercial and residential elements, providing a sense of community and convenience, though it lacks significant greenery or seating areas.",3.0,"While the street is functional for daily activities, it lacks seating or other amenities that would encourage people to linger and enjoy the space.",2nd_avenue/north_to_south/16_n00063_S.jpg,2nd_avenue,north_to_south,16,n00063,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique building facades and signage, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a mix of commercial and residential buildings, providing a sense of community and local engagement. However, it lacks greenery and seating areas, which could enhance attachment.",2.0,"While the street is pedestrian-friendly, it lacks seating options and shaded areas, which could deter people from staying for longer periods.",2nd_avenue/north_to_south/17_n00062_S.jpg,2nd_avenue,north_to_south,17,n00062,S,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique storefronts and signage.,6.0,The presence of trees and stoops provides a sense of comfort and attachment.,4.0,"While the street is pleasant, there are limited seating options and no dedicated seating areas.",2nd_avenue/north_to_south/18_n00061_S.jpg,2nd_avenue,north_to_south,18,n00061,S,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street is distinctive due to the unique building facades and the presence of a fire escape.,6.0,The presence of trees and the human-scale buildings create a sense of comfort and attachment to the place.,5.0,"The street provides seating options and a sense of enclosure, making it a pleasant place to linger.",2nd_avenue/north_to_south/19_n00060_S.jpg,2nd_avenue,north_to_south,19,n00060,S,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The intersection is distinctive with unique buildings and trees,6.0,The presence of trees and buildings provides a sense of comfort and attachment,4.0,"There are benches and stoops for sitting, but the street is busy and noisy",2nd_avenue/north_to_south/20_n00059_S.jpg,2nd_avenue,north_to_south,20,n00059,S,True
none,1.0,True,none,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of trees and buildings creates a sense of comfort and attachment.,4.0,"There are benches and trees along the street, providing places to sit and rest.",2nd_avenue/north_to_south/21_n00058_S.jpg,2nd_avenue,north_to_south,21,n00058,S,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,distinctive street layout and buildings,6.0,comfortable street with greenery and buildings,5.0,adequate seating and stoops for resting,2nd_avenue/north_to_south/22_n00056_S.jpg,2nd_avenue,north_to_south,22,n00056,S,True
tree_canopy,3.0,False,none,low,human_scale,5.0,5.0,The intersection is distinctive due to the unique combination of buildings and street furniture.,6.0,The presence of trees and buildings provides a sense of enclosure and comfort.,5.0,"There are benches and stoops along the street, providing seating options for pedestrians.",2nd_avenue/north_to_south/23_n00055_S.jpg,2nd_avenue,north_to_south,23,n00055,S,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear view of the cityscape.,6.0,The street has a pleasant atmosphere with greenery and a sense of community.,5.0,"There are seating options and a sense of safety, making it a comfortable place to stay.",2nd_avenue/north_to_south/24_n00054_S.jpg,2nd_avenue,north_to_south,24,n00054,S,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear view of the surrounding area.,6.0,The presence of trees and buildings provides a sense of shelter and comfort.,5.0,"There are benches and stoops along the street, providing seating options for people to stop and stay.",2nd_avenue/north_to_south/25_n00053_S.jpg,2nd_avenue,north_to_south,25,n00053,S,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with recognizable landmarks,4.0,Shade and greenery provide comfort,3.0,Limited seating and stoops for resting,2nd_avenue/north_to_south/26_n00052_S.jpg,2nd_avenue,north_to_south,26,n00052,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, with some greenery and trees",3.0,"Limited seating and stoops, but some forecourts",2nd_avenue/north_to_south/27_n00051_S.jpg,2nd_avenue,north_to_south,27,n00051,S,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear view of the surrounding area.,6.0,The presence of greenery and the human-scale buildings create a pleasant and welcoming atmosphere.,5.0,"There are seating options and a clear view of the surroundings, making it a comfortable place to stay.",2nd_avenue/north_to_south/28_n00050_S.jpg,2nd_avenue,north_to_south,28,n00050,S,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and storefronts.,6.0,The presence of trees and stoops provides a sense of comfort and attachment.,4.0,"While the street is pleasant, there are limited seating options and no dedicated seating areas.",2nd_avenue/north_to_south/29_n00049_S.jpg,2nd_avenue,north_to_south,29,n00049,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique buildings and signage, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a pleasant ambiance with greenery and a mix of commercial and residential buildings, providing a sense of comfort and attachment.",3.0,"While the street has some seating options, it is not as wide as it could be, limiting the ability for people to stop and stay for extended periods.",2nd_avenue/north_to_south/30_n00048_S.jpg,2nd_avenue,north_to_south,30,n00048,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and layout.,5.0,The presence of trees and buildings provides a sense of shelter and comfort.,4.0,There are benches and stoops where people can sit and enjoy the street.,2nd_avenue/north_to_south/31_n00047_S.jpg,2nd_avenue,north_to_south,31,n00047,S,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique buildings and signage, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a pleasant ambiance with greenery and seating options, making it a comfortable place to be.",4.0,"While there are seating options, the street is not overly crowded and provides enough space for pedestrians to stop and rest.",2nd_avenue/north_to_south/32_n00046_S.jpg,2nd_avenue,north_to_south,32,n00046,S,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The intersection is distinctive with unique buildings and a church,6.0,The presence of trees and buildings provides a sense of shelter and comfort,5.0,There are benches and stoops for people to sit and enjoy the area,2nd_avenue/south_to_north/01_n00046_N.jpg,2nd_avenue,south_to_north,1,n00046,N,True
